1652e4a1f1ca86116f7a98517c2a39c2320abb17e99d99e5324a5f4ebf45e920,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.733504,52.42137,On or near Hereford Close,E01026467,Breckland 015C,Violence and sexual offences,Formal action is not in the public interest,,IP24 1DY,IP24,"20 Hereford Cl, Thetford IP24 1DY, UK"
06440ac5e837b7b3a552e7050c79e8b043ae28cbbcd777cdadc2d0ca7e6c5d82,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.73117,52.418349,On or near Durham Way,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,,IP24 1DU,IP24,"49 Durham Way, Thetford IP24 1DU, UK"
7a7525904bfc1ae2f41277adb702dbe18a1a2a5db7085af0f2b3b9d23ba0ddbd,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.734862,52.420494,On or near Guildford Way,E01026467,Breckland 015C,Violence and sexual offences,Formal action is not in the public interest,,IP24 1DJ,IP24,"Guildford Way, Thetford IP24 1DJ, UK"
65c33918b9f7935b52a81139a87d14c46b313a841d7e09410ee483f6bd077121,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.732994,52.421202,On or near Gloucester Way,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,,IP24 1DL,IP24,"5-47 Gloucester Way, Thetford IP24 1DL, UK"
7fdabb6e962958cb72fc99e566b9c608b057413447fb8001b9595819a30cfb8e,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.733314,52.41829,On or near Exeter Way,E01026467,Breckland 015C,Violence and sexual offences,Unable to prosecute suspect,,IP24 1EE,IP24,"Exeter Way, Thetford IP24 1EE, UK"
b9ab7b36c47156b013867fd9747833ef24ed3092b8ad08afb71e76c95a55ce0b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.733409,52.417218,On or near Chester Way,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,,IP24 1DZ,IP24,"16 Chester Way, Thetford IP24 1DZ, UK"
298ca41d1251017ae9e1267b1e94388a752bdd8abcd669913297e25ff9d47919,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.735303,52.418595,On or near York Way,E01026467,Breckland 015C,Violence and sexual offences,Under investigation,,IP24 1EJ,IP24,"50 York Way, Thetford IP24 1EJ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.751366,52.412242,On or near Guildhall Street,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2DT,IP24,"23A Guildhall St, Thetford IP24 2DT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2BL,IP24,"1 Well St, Thetford IP24 2BL, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2AX,IP24,"35 King St, Thetford IP24 2AX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2AX,IP24,"35 King St, Thetford IP24 2AX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.750761,52.412445,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2EA,IP24,"15 Raymond St, Thetford IP24 2EA, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.746913,52.415835,On or near Thomas Paine Avenue,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 1AE,IP24,"8 Thomas Paine Ave, Thetford IP24 1AE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.745175,52.415093,On or near Minstergate,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 1BN,IP24,"Minstergate, Thetford IP24 1BN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747159,52.413877,On or near Parking Area,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2AZ,IP24,"3 King St, Thetford IP24 2AZ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2AU,IP24,"51 King St, Thetford IP24 2AU, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752714,52.412165,On or near Rampart Way,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2DH,IP24,"Thetford IP24 2DH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2BL,IP24,"1 Well St, Thetford IP24 2BL, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.745175,52.415093,On or near Minstergate,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 1BN,IP24,"Minstergate, Thetford IP24 1BN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2AX,IP24,"35 King St, Thetford IP24 2AX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752025,52.415976,On or near Supermarket,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2BY,IP24,"Thetford IP24 2BY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.751366,52.412242,On or near Guildhall Street,E01026468,Breckland 016A,Anti-social behaviour,,,IP24 2DT,IP24,"23A Guildhall St, Thetford IP24 2DT, UK"
78b8d43f3c786892a37239264492ab2f0246ad320e973ae5c4aed1d99673a24b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747292,52.415304,On or near Whitehart Street,E01026468,Breckland 016A,Bicycle theft,Investigation complete; no suspect identified,,IP24 1AA,IP24,"Whitehart St, Thetford IP24 1AA, UK"
969c4f482b402adbd9d72a9729f855c02cf7045f0735251358866072059fc417,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Burglary,Investigation complete; no suspect identified,,IP24 2AU,IP24,"51 King St, Thetford IP24 2AU, UK"
36e55cbd3757e4f55bcf98b477d48e60fef118fd1af5a95c921ed87e783bec9d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Burglary,Investigation complete; no suspect identified,,IP24 2AU,IP24,"51 King St, Thetford IP24 2AU, UK"
c66a4b11b8991d4435859efa171396af12c1e80d32f0bf09f1586d6206c65ce5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 2BL,IP24,"1 Well St, Thetford IP24 2BL, UK"
3ff530b5d4d8f2266a1248d24076394a74c886716ec25d86220c1b40ad3f171d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Criminal damage and arson,Under investigation,,IP24 2BL,IP24,"1 Well St, Thetford IP24 2BL, UK"
8bac76fec35c654c8f3cf5e2083e22f18b8744c95cd0a79047c3ec3a6733a95c,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747159,52.413877,On or near Parking Area,E01026468,Breckland 016A,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 2AZ,IP24,"3 King St, Thetford IP24 2AZ, UK"
5ebda2caf66b7eb9115a90d4f6285d2e1816fcb3d38fc8ac7e127a5193e1378e,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747159,52.413877,On or near Parking Area,E01026468,Breckland 016A,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 2AZ,IP24,"3 King St, Thetford IP24 2AZ, UK"
648afa3c05b36a7587bbbddb6fa42e1928ed9c19b83ca0d9aed88670d4cd0702,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 2AX,IP24,"35 King St, Thetford IP24 2AX, UK"
583adb6f2ed35b03fde36057eb234fa0afd4c81f60a0cd023246ed4d11c99c64,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Criminal damage and arson,Local resolution,,IP24 2AU,IP24,"51 King St, Thetford IP24 2AU, UK"
ebb716b4c1203949527f11c9885f4fee468181c85b9b293d5e6a45cf5c1d5e18,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747159,52.413877,On or near Parking Area,E01026468,Breckland 016A,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 2AZ,IP24,"3 King St, Thetford IP24 2AZ, UK"
a49f2cfed31ee13ab8919b30495b1dd9a70c8dba03da94cdeb6c933ef57708c2,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Drugs,Awaiting court outcome,,IP24 2AP,IP24,"14A King St, Thetford IP24 2AP, UK"
0a2086d5104b1c6b43554f749b000328c6b7f7da97a3a4e612c5b43f4055fd4f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.753955,52.413431,On or near Lambert'S,E01026468,Breckland 016A,Other theft,Investigation complete; no suspect identified,,IP24 2EE,IP24,"17-18 Lambert's, Thetford IP24 2EE, UK"
d25b1612f5397a66d0705cf7c8d350e3c5a7565329209dcf6fd3bd5849b6d575,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Other theft,Investigation complete; no suspect identified,,IP24 2AP,IP24,"14A King St, Thetford IP24 2AP, UK"
1efcbb09a1ee6a0b68335c3eee43345fe4ac536ca43a944a1fc9bebacd94e6df,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Public order,Under investigation,,IP24 2BL,IP24,"1 Well St, Thetford IP24 2BL, UK"
87d317137c304f83ffa6b2cec4bcb5d4feb890d9bd9cb4ddcfa37648904dd5bf,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Public order,Under investigation,,IP24 2BL,IP24,"1 Well St, Thetford IP24 2BL, UK"
d62cd604a7143bb45b8d96083abe3a7c8536d5067c8b696c2292eb9a8c509907,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.750761,52.412445,On or near Parking Area,E01026468,Breckland 016A,Public order,Unable to prosecute suspect,,IP24 2EA,IP24,"15 Raymond St, Thetford IP24 2EA, UK"
31f61b34bc980719b0bce6d06afd867a837d8e2eac2d0bb5a4d74f5c025ea800,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Shoplifting,Investigation complete; no suspect identified,,IP24 2BL,IP24,"1 Well St, Thetford IP24 2BL, UK"
6e7a834106b53a0ec98bdd4ce260d51a1f74e14a359c779460d11fedfac42fcb,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.754061,52.414895,On or near Magdalen Street,E01026468,Breckland 016A,Shoplifting,Under investigation,,IP24 2BP,IP24,"Magdalen St, Thetford IP24 2BP, UK"
bae505015358814a92f58eedd0b29d136a59ed0f11d72f949432db298b6d3c77,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Shoplifting,Formal action is not in the public interest,,IP24 2AP,IP24,"14A King St, Thetford IP24 2AP, UK"
5e643d9636020a4df84767be4bc6dd9744ff4df16dfffd1b402b608341f04289,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.748832,52.414297,On or near Parking Area,E01026468,Breckland 016A,Shoplifting,Local resolution,,IP24 2AP,IP24,"14A King St, Thetford IP24 2AP, UK"
0d323dc5c91d95b37d6603fb8c1940c6ef858149e27d7d268cffe5ad53e6116e,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749948,52.413318,On or near Well Street,E01026468,Breckland 016A,Shoplifting,Under investigation,,IP24 2BL,IP24,"1 Well St, Thetford IP24 2BL, UK"
bffc8d20866565bdcf5f66fd8b087505482b2e9f8a953712373fbde8d8397615,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.750302,52.415945,On or near Supermarket,E01026468,Breckland 016A,Vehicle crime,Investigation complete; no suspect identified,,IP24 2HT,IP24,"12 Norwich Rd, Thetford IP24 2HT, UK"
0331f387d1852550c349d461210e86fa3ea8761fcfe2f9d90d7ac92315435e7e,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.754251,52.415817,On or near Lime Kiln Lane,E01026468,Breckland 016A,Vehicle crime,Investigation complete; no suspect identified,,IP24 2BU,IP24,"Lime Kiln Lane, Thetford IP24 2BU, UK"
840a42963134f82bd47aafdbbcde297615a54a4a1a86e4951cdd2f0e548cb5bc,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Violence and sexual offences,Investigation complete; no suspect identified,,IP24 2AU,IP24,"51 King St, Thetford IP24 2AU, UK"
6843817526dd509f615518c6d693b7d8211828374488bd9f617e71cf3d389b33,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.753955,52.413431,On or near Lambert'S,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,,IP24 2EE,IP24,"17-18 Lambert's, Thetford IP24 2EE, UK"
d430de429a1cf2f130855700e72f405c47ca90ad2533cb6b56033f7f5c57614d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752025,52.415976,On or near Supermarket,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,,IP24 2BY,IP24,"Thetford IP24 2BY, UK"
e805e3504992066fea84afe936330a223faf1192fd1c2af688df15c351c1cd76,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Violence and sexual offences,Unable to prosecute suspect,,IP24 2AX,IP24,"35 King St, Thetford IP24 2AX, UK"
2c98c04f1bbfc305f407b40c52359568c8795f3cc7b9647779946e70f2fb787b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747903,52.413779,On or near Nightclub,E01026468,Breckland 016A,Violence and sexual offences,Under investigation,,IP24 2AX,IP24,"35 King St, Thetford IP24 2AX, UK"
9366c1889eb71579775552160e4a6a7cffec7e2fd670abd9bf926b0ac6cf0ee0,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747125,52.414274,On or near King Street,E01026468,Breckland 016A,Violence and sexual offences,Investigation complete; no suspect identified,,IP24 2AU,IP24,"51 King St, Thetford IP24 2AU, UK"
58c6308db6e315376835fb55d4837e9fe0bcedd2abbfdb462aef0e8d9b5a26e5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.748624,52.412602,On or near Parking Area,E01026468,Breckland 016A,Other crime,Unable to prosecute suspect,,IP24 2AG,IP24,"10 School Ln, Thetford IP24 2AG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.750396,52.416266,On or near Thetford Police Station,E01026469,Breckland 016B,Anti-social behaviour,,,IP24 2HT,IP24,"12 Norwich Rd, Thetford IP24 2HT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.754466,52.417853,On or near Glebe Close,E01026469,Breckland 016B,Anti-social behaviour,,,IP24 2LJ,IP24,"12 Glebe Cl, Thetford IP24 2LJ, UK"
91b8f489373fe17ec0083d649b05da0ed5feaeffd7ce2a3fd4103cb1027263e9,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.755942,52.417935,On or near Orchard Way,E01026469,Breckland 016B,Burglary,Investigation complete; no suspect identified,,IP24 2JF,IP24,"3-5 Orchard Way, Thetford IP24 2JF, UK"
c3bc32b168c16ae764014bcb92c7853abd3ab9f7ac38b781ebc7fe1a2f0a5464,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749113,52.416683,On or near Crown House Close,E01026469,Breckland 016B,Other theft,Under investigation,,IP24 1AJ,IP24,"7 Crown House Cl, Thetford IP24 1AJ, UK"
83442153b754c8750d8978c6b217c8809c8438e1dbd22f8a86f7dd486c9b7dd1,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749413,52.416298,On or near Supermarket,E01026469,Breckland 016B,Other theft,Unable to prosecute suspect,,IP24 2HT,IP24,"8 Norwich Rd, Thetford IP24 2HT, UK"
3956936c8584955e1c8d33688fed38afb15183b56fb48911c85d387a964301d8,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.749413,52.416298,On or near Supermarket,E01026469,Breckland 016B,Public order,Investigation complete; no suspect identified,,IP24 2HT,IP24,"8 Norwich Rd, Thetford IP24 2HT, UK"
6440f9f278fe28b539e8559fd0ab8cd1dbf7efd49b5a0f6ad08ced92e895a6fa,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.754466,52.417853,On or near Glebe Close,E01026469,Breckland 016B,Vehicle crime,Investigation complete; no suspect identified,,IP24 2LJ,IP24,"12 Glebe Cl, Thetford IP24 2LJ, UK"
3a755e1f7c27453a644bc9001ee3a291d25ceb21bcea7923d673f77bc26ad48d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.754466,52.417853,On or near Glebe Close,E01026469,Breckland 016B,Violence and sexual offences,Under investigation,,IP24 2LJ,IP24,"12 Glebe Cl, Thetford IP24 2LJ, UK"
361eeca740c92d1957e875c2d6cdeee1980d8b9392724bcf102deeb2191e5d57,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.756157,52.420215,On or near Grenville Way,E01026469,Breckland 016B,Violence and sexual offences,Under investigation,,IP24 2JH,IP24,"27 Grenville Way, Thetford IP24 2JH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.764337,52.41907,On or near Mallow Road,E01026470,Breckland 016C,Anti-social behaviour,,,IP24 2WX,IP24,"Coltsfoot Way, Thetford IP24 2WX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.764291,52.421616,On or near Fisher Way,E01026470,Breckland 016C,Anti-social behaviour,,,IP24 2LD,IP24,"23 Fisher Way, Thetford IP24 2LD, UK"
a523ee27c86bcea15da1639d04cabf4600afa01f14b221f50836c045a85dd3e8,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.764337,52.41907,On or near Mallow Road,E01026470,Breckland 016C,Burglary,Investigation complete; no suspect identified,,IP24 2WX,IP24,"Coltsfoot Way, Thetford IP24 2WX, UK"
5a867d03696e25e69db126b19e4edb9140bd251fbd4c99ea74808ae8f3c260c2,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.765659,52.420919,On or near Benet Close,E01026470,Breckland 016C,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 2UA,IP24,"5 Benet Cl, Thetford IP24 2UA, UK"
84c77f1d5fc6361f8923d868d02368a06fa3337c83ccaddbf0755684af5bb526,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.769402,52.420328,On or near Woodruff Road,E01026470,Breckland 016C,Criminal damage and arson,Under investigation,,IP24 2TX,IP24,"28 Woodruff Rd, Thetford IP24 2TX, UK"
ee445882b308f32bb9eba3a587f323e0751a360d72ca3defb61022f275082efd,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.769339,52.421435,On or near Peter Drive,E01026470,Breckland 016C,Drugs,Under investigation,,IP24 2UG,IP24,"3 Peter Dr, Thetford IP24 2UG, UK"
d33973bd6346b22f8582153fc954166bc9f7778f09485c4234314a3f0f816634,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.771436,52.423436,On or near Petrol Station,E01026470,Breckland 016C,Other theft,Investigation complete; no suspect identified,,IP24 2TR,IP24,"2 Charlock Rd, Thetford IP24 2TR, UK"
358b4ef95a6fa8a35e0cd89dea88c42c567f620b78c8a1e78374fcef853e20f1,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.762695,52.420332,On or near Petrol Station,E01026470,Breckland 016C,Other theft,Investigation complete; no suspect identified,,IP24 2JL,IP24,"Churchill Rd, Thetford IP24 2JL, UK"
792a71ac725ac617069c5426a0a84d6a0586119f204c3130e407b4b31834a05c,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.769339,52.421435,On or near Peter Drive,E01026470,Breckland 016C,Other theft,Under investigation,,IP24 2UG,IP24,"3 Peter Dr, Thetford IP24 2UG, UK"
49b253250e1073e67d6fbe7a06a6bbad67a1563cbd78a2fd759a3e852badc454,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.769339,52.421435,On or near Peter Drive,E01026470,Breckland 016C,Shoplifting,Under investigation,,IP24 2UG,IP24,"3 Peter Dr, Thetford IP24 2UG, UK"
a5dc34b68b8688133cae9be1ebc6ce4700ba3a06490415e1a851416473cdc53a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.769339,52.421435,On or near Peter Drive,E01026470,Breckland 016C,Shoplifting,Unable to prosecute suspect,,IP24 2UG,IP24,"3 Peter Dr, Thetford IP24 2UG, UK"
bca172b075239e2ca13fe4100a5199090f6b9e3bdb6a6bbd93d50a0a60b38499,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.764337,52.41907,On or near Mallow Road,E01026470,Breckland 016C,Vehicle crime,Investigation complete; no suspect identified,,IP24 2WX,IP24,"Coltsfoot Way, Thetford IP24 2WX, UK"
85fa15683d4585e58d7b3545871692831224d888de8556d9e84863880a73238e,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.769339,52.421435,On or near Peter Drive,E01026470,Breckland 016C,Violence and sexual offences,Under investigation,,IP24 2UG,IP24,"3 Peter Dr, Thetford IP24 2UG, UK"
0afc26c3299a0f493fc8ab06551dc034f1830f1153bcc495649c2b8596ce8022,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.762695,52.420332,On or near Petrol Station,E01026470,Breckland 016C,Violence and sexual offences,Investigation complete; no suspect identified,,IP24 2JL,IP24,"Churchill Rd, Thetford IP24 2JL, UK"
0839841c3366cae2b5332838525b5cab026aa311e663e31438b77595e7058f28,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.767053,52.418512,On or near Yarrow Close,E01026470,Breckland 016C,Other crime,Under investigation,,IP24 2TZ,IP24,"28 Yarrow Cl, Thetford IP24 2TZ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.761206,52.416976,On or near Speedwell Close,E01026471,Breckland 016D,Anti-social behaviour,,,IP24 2YQ,IP24,"19 Speedwell Cl, Thetford IP24 2YQ, UK"
